y_true,WDNN_prob,WDNN_pred,fWDNN_prob,fWDNN_pred,RF_prob,RF_pred,LR_prob,LR_pred,SVM_prob,SVM_pred,lightGBM_prob,lightGBM_pred,label
1.0,0.0084964335,0,0.2660528,0,0.27,0.0,0.08239330598576582,0.0,0.27659560602490824,0.0,0.4345634339437782,0.0,EUCASTv11_AZT
0.0,0.0091510415,0,0.13064584,0,0.2,0.0,0.1091621100621143,0.0,0.21062786029797684,0.0,0.15749098858206834,0.0,EUCASTv11_AZT
0.0,0.0021627247,0,0.1867218,0,0.23,0.0,0.01580688281687722,0.0,0.22938127105024264,0.0,0.034601088706287766,0.0,EUCASTv11_AZT
1.0,0.0055465996,0,0.6062014,1,0.35,0.0,0.08963093780540769,0.0,0.2872695820754558,0.0,0.03307284577551137,0.0,EUCASTv11_AZT
1.0,0.017852873,0,0.95545936,1,0.33,0.0,0.2972485316630291,0.0,0.3293084903295622,0.0,0.4743099057445597,0.0,EUCASTv11_AZT
0.0,0.019604832,0,0.26135114,0,0.32,0.0,0.040754078809752216,0.0,0.28482616857510085,0.0,0.017133439166880638,0.0,EUCASTv11_AZT
0.0,0.0389055,0,0.48363134,0,0.22,0.0,0.16384429183897783,0.0,0.2669910257846518,0.0,0.1908766060436324,0.0,EUCASTv11_AZT
0.0,0.012830257,0,0.07451838,0,0.18,0.0,0.22894898885355325,0.0,0.2905358350671586,0.0,0.28778826617993486,0.0,EUCASTv11_AZT
0.0,0.0020050108,0,0.56781113,1,0.35,0.0,0.012544763796827323,0.0,0.2454527419356069,0.0,0.2205723901688649,0.0,EUCASTv11_AZT
1.0,0.236027,0,0.999996,1,0.77,1.0,0.9339749346998152,1.0,0.4730049732369723,1.0,0.8746186307003769,1.0,EUCASTv11_AZT
0.0,0.013662815,0,0.1766679,0,0.34,0.0,0.29589298753175874,0.0,0.36846215436452673,1.0,0.14034254338585753,0.0,EUCASTv11_AZT
0.0,0.00062835217,0,0.3465073,0,0.28,0.0,0.009026266197050844,0.0,0.19595272694624885,0.0,0.08656148985831962,0.0,EUCASTv11_AZT
1.0,0.2588384,0,0.9997623,1,0.6,1.0,0.9787117961908965,1.0,0.5342426220894013,1.0,0.38788358212509055,0.0,EUCASTv11_AZT
0.0,0.015448302,0,0.27436855,0,0.3,0.0,0.11583872236594014,0.0,0.24181362646972573,0.0,0.23279534739588015,0.0,EUCASTv11_AZT
0.0,0.003370732,0,0.10158509,0,0.22,0.0,0.004196776371749082,0.0,0.19518731094901287,0.0,0.0025919499838604697,0.0,EUCASTv11_AZT
0.0,0.0089841485,0,0.06338674,0,0.13,0.0,0.07796709765564631,0.0,0.2289300532514389,0.0,0.06386368083687365,0.0,EUCASTv11_AZT
0.0,0.06076303,0,0.5444,1,0.28,0.0,0.04347173919012391,0.0,0.19875574353724823,0.0,0.028345026676249913,0.0,EUCASTv11_AZT
1.0,0.008929193,0,0.6382254,1,0.23,0.0,0.043298059824144114,0.0,0.2807106848598412,0.0,0.15500113854728817,0.0,EUCASTv11_AZT
1.0,0.0024964213,0,0.007782191,0,0.06,0.0,0.008183710851826984,0.0,0.17394566197848677,0.0,0.03726139928100847,0.0,EUCASTv11_AZT
0.0,0.0063220263,0,0.9800125,1,0.49,0.0,0.17445794737371612,0.0,0.2845666804024943,0.0,0.2707952255517782,0.0,EUCASTv11_AZT
0.0,0.00030371547,0,0.010775179,0,0.06,0.0,0.00029940076286568177,0.0,0.10873692074508098,0.0,0.007791375794302815,0.0,EUCASTv11_AZT
0.0,0.08729032,0,0.99774265,1,0.53,1.0,0.9465442898058998,1.0,0.6140780788264074,1.0,0.7523264221301846,1.0,EUCASTv11_AZT
0.0,0.20907432,0,0.99994874,1,0.63,1.0,0.9294039100641996,1.0,0.47317007001466377,1.0,0.9166912061412957,1.0,EUCASTv11_AZT
0.0,0.00039485097,0,0.009489715,0,0.06,0.0,0.0001349257805984828,0.0,0.09525214051425324,0.0,0.015518126604813482,0.0,EUCASTv11_AZT
0.0,0.001676619,0,0.092214525,0,0.12,0.0,0.013763986091615416,0.0,0.3392429843948657,0.0,0.015016818978526627,0.0,EUCASTv11_AZT
1.0,0.0005007386,0,0.7374457,1,0.35,0.0,0.005933577828952815,0.0,0.191815606424018,0.0,0.030820198865846842,0.0,EUCASTv11_AZT
0.0,0.0010790527,0,0.061185837,0,0.18,0.0,0.0035102867037107035,0.0,0.1724280526573308,0.0,0.019320711365402764,0.0,EUCASTv11_AZT
0.0,0.007947445,0,0.024193615,0,0.29,0.0,0.027803182773392866,0.0,0.2011700886744975,0.0,0.03580598824756771,0.0,EUCASTv11_AZT
0.0,0.006584257,0,0.966349,1,0.52,1.0,0.08694809497792137,0.0,0.37509353913843924,1.0,0.09594775471159617,0.0,EUCASTv11_AZT
0.0,0.0042000115,0,0.06455061,0,0.21,0.0,0.07739069552489083,0.0,0.24830998710033692,0.0,0.29433907480872185,0.0,EUCASTv11_AZT
0.0,0.5308539,1,0.9998568,1,0.63,1.0,0.8449670320454392,1.0,0.408180505356593,1.0,0.8701295117514098,1.0,EUCASTv11_AZT
1.0,0.53199977,1,0.99999213,1,0.63,1.0,0.9597703327037806,1.0,0.5319396026728717,1.0,0.24651521282400157,0.0,EUCASTv11_AZT
0.0,0.0001423657,0,0.015417248,0,0.15,0.0,0.00152029957063343,0.0,0.15632220568848615,0.0,0.03288742232162786,0.0,EUCASTv11_AZT
0.0,0.016450524,0,0.027115732,0,0.17,0.0,0.03435150811428641,0.0,0.2711883633179153,0.0,0.03451150886659132,0.0,EUCASTv11_AZT
1.0,0.030065984,0,0.9960177,1,0.35,0.0,0.15335837856108794,0.0,0.283478885483413,0.0,0.05125221861640115,0.0,EUCASTv11_AZT
0.0,3.504319e-05,0,0.050802678,0,0.05,0.0,7.838451215026687e-05,0.0,0.08407092721613237,0.0,0.01489356907993881,0.0,EUCASTv11_AZT
0.0,0.0013410747,0,0.010117024,0,0.03,0.0,0.034198500456560955,0.0,0.2850062738797538,0.0,0.012653917484511125,0.0,EUCASTv11_AZT
0.0,0.001316458,0,0.015703827,0,0.1,0.0,0.047232547739138785,0.0,0.34521990974415645,1.0,0.12361477204847733,0.0,EUCASTv11_AZT
0.0,0.031876475,0,0.9999082,1,0.77,1.0,0.740246150389411,1.0,0.3633499420683858,1.0,0.8320535715518732,1.0,EUCASTv11_AZT
0.0,0.0027236342,0,0.55693144,1,0.24,0.0,0.03167323790946793,0.0,0.27190280665538114,0.0,0.03196095388629449,0.0,EUCASTv11_AZT
0.0,0.00016447902,0,0.011821091,0,0.06,0.0,0.00019196276448279462,0.0,0.09467199910198448,0.0,0.0117942580516321,0.0,EUCASTv11_AZT
0.0,0.0070816576,0,0.9771446,1,0.51,1.0,0.3871612393157744,0.0,0.3952035561553238,1.0,0.3290445790505737,0.0,EUCASTv11_AZT
0.0,0.13329452,0,0.996797,1,0.66,1.0,0.31338661621569586,0.0,0.29220527650588224,0.0,0.35307402661194326,0.0,EUCASTv11_AZT
0.0,0.22639677,0,0.9999846,1,0.76,1.0,0.9891869495957426,1.0,0.6019095314163521,1.0,0.8357366749267974,1.0,EUCASTv11_AZT
0.0,0.0025129616,0,0.012967616,0,0.11,0.0,0.026455835536332073,0.0,0.21400113127731452,0.0,0.0785128862949056,0.0,EUCASTv11_AZT
1.0,0.04998958,0,0.99991995,1,0.47,0.0,0.6686929183037299,1.0,0.389551992989865,1.0,0.4170345639885306,0.0,EUCASTv11_AZT
0.0,0.008162558,0,0.99466455,1,0.36,0.0,0.13437658197139127,0.0,0.27081345296776616,0.0,0.19450618763957744,0.0,EUCASTv11_AZT
0.0,0.0033393502,0,0.029638201,0,0.17,0.0,0.05608003510003948,0.0,0.3158042400414761,0.0,0.08934113561306373,0.0,EUCASTv11_AZT
1.0,0.016223937,0,0.85729945,1,0.31,0.0,0.5454212764408383,1.0,0.33156862374458607,0.0,0.03077754358604905,0.0,EUCASTv11_AZT
1.0,0.23772672,0,0.9999995,1,0.78,1.0,0.9248534075843142,1.0,0.398282876378303,1.0,0.7993703474789821,1.0,EUCASTv11_AZT
1.0,0.292347,0,0.9973838,1,0.44,0.0,0.16079598583099625,0.0,0.2846191069753553,0.0,0.3246358042022456,0.0,EUCASTv11_AZT
0.0,0.003935188,0,0.008595139,0,0.02,0.0,0.0008653772328676621,0.0,0.13472855646602525,0.0,0.002109394946413109,0.0,EUCASTv11_AZT
1.0,0.008720279,0,0.02082473,0,0.12,0.0,0.16535392942446747,0.0,0.3056334172913599,0.0,0.08919990317102829,0.0,EUCASTv11_AZT
0.0,0.0467878,0,0.9033071,1,0.3,0.0,0.03442862227782743,0.0,0.20790298426528395,0.0,0.13927418590303392,0.0,EUCASTv11_AZT
0.0,0.016319692,0,0.39150682,0,0.18,0.0,0.26885648065637163,0.0,0.4841322157316384,1.0,0.438306211696205,0.0,EUCASTv11_AZT
0.0,0.11737239,0,0.9768611,1,0.31,0.0,0.2113083047542733,0.0,0.24632496459581565,0.0,0.17450901761867993,0.0,EUCASTv11_AZT
0.0,0.00238958,0,0.018345773,0,0.06,0.0,0.004172137801378317,0.0,0.14875063445313666,0.0,0.042936712667584795,0.0,EUCASTv11_AZT
0.0,0.0026323497,0,0.031361222,0,0.1,0.0,0.035071427779762826,0.0,0.29282290098676267,0.0,0.04652255452022743,0.0,EUCASTv11_AZT
0.0,0.08576992,0,0.996879,1,0.34,0.0,0.6660431835816017,1.0,0.3842187760300183,1.0,0.15685054539832113,0.0,EUCASTv11_AZT
0.0,0.0019767582,0,0.030151874,0,0.13,0.0,0.01487770655550875,0.0,0.1756645807543475,0.0,0.03011974746606155,0.0,EUCASTv11_AZT
1.0,0.058928877,0,0.9999985,1,0.83,1.0,0.9675909266597457,1.0,0.4449392162506474,1.0,0.9647924170284573,1.0,EUCASTv11_AZT
1.0,0.22203285,0,0.9999995,1,0.76,1.0,0.9493696203550042,1.0,0.42405142369717125,1.0,0.7711515096839442,1.0,EUCASTv11_AZT
0.0,0.00068610907,0,0.028969646,0,0.09,0.0,0.005622603764973064,0.0,0.18264378136949885,0.0,0.0022742016334715643,0.0,EUCASTv11_AZT
0.0,0.00032281876,0,0.020932764,0,0.06,0.0,9.900524099539667e-05,0.0,0.10252674355449803,0.0,0.003977727798098361,0.0,EUCASTv11_AZT
0.0,0.0005234778,0,0.06709972,0,0.13,0.0,0.0006391546208485531,0.0,0.20857564183659505,0.0,0.013955384176761208,0.0,EUCASTv11_AZT
