y_true,WDNN,fWDNN,RF,LR,SVM,lightGBM
1.0,0.0147636235,0.0027323961,0.28,0.026001015115104626,0.3306107600751377,0.03840824915089472
0.0,0.82817894,0.5549984,0.6,0.9996301995892988,0.9072401199039583,0.9918815734867695
0.0,0.95364785,0.9993432,0.75,0.9537729110373631,0.6859782738092202,0.9622693614401966
1.0,1.0747301e-05,0.540303,0.38,0.0001356077672483415,0.17774569671860369,0.029910082835350387
0.0,0.98131955,0.9999289,0.98,0.9899621918822779,0.7975721162609759,0.9981585147397024
1.0,0.9084774,0.3680396,0.42,0.9849212627559173,0.7554033565598116,0.8417038657609802
0.0,0.9904888,0.9651315,0.57,0.9819938389212011,0.7559087768731426,0.8624970821070111
1.0,0.07309744,0.98575926,0.6,0.6464033394584832,0.4872098252594989,0.6689628403940684
0.0,0.74440074,0.7476695,0.43,0.4087029111376077,0.5274078512777913,0.5921639858608511
0.0,0.27936673,0.0291543,0.18,0.011890359010110181,0.32793640621486664,0.005353231775000151
0.0,0.7217076,0.94306755,0.49,0.20710978867709953,0.3471519141755644,0.13785120765661954
0.0,0.99667305,0.99904644,0.79,0.9560535924583512,0.6754419447624452,0.7340225300251851
1.0,0.96183044,0.9996479,0.83,0.9347887348958256,0.6537249996314913,0.951756301781249
0.0,0.34705657,0.9690527,0.52,0.9415947113802408,0.792127578100775,0.6652768311790871
1.0,0.99999577,0.99993,0.97,0.9999192551731452,0.8919555354089543,0.9968984041069633
0.0,0.19790533,0.0032522976,0.26,0.011145049793604606,0.31508559322347196,0.04403306117887587
1.0,0.5043867,0.023108363,0.3,0.04882625750086942,0.3341791043969084,0.8613975360640074
1.0,0.9998735,0.9925357,0.64,0.9996084948699901,0.8791144597867926,0.9609592143917862
1.0,0.6242891,0.72650534,0.6,0.5857752313959589,0.45796392035880235,0.9790336189638662
1.0,0.99080503,0.9999125,0.91,0.999458785285174,0.8394707963320093,0.8433833920010226
0.0,0.51934016,0.00961262,0.35,0.07391133890029344,0.4905172580552567,0.032448229368972945
1.0,0.9994484,0.99583775,0.8,0.9999792663000526,0.899852300345679,0.9733231011398223
1.0,0.99949056,0.89037824,0.44,0.9848885278366909,0.7296530801984803,0.5667499100943629
0.0,0.082671314,0.00081941485,0.11,0.015166781462467286,0.3116417531629172,0.03340316377740627
0.0,0.24999925,0.0052011907,0.37,0.0614741896453504,0.47717307415303833,0.050213473664917456
1.0,0.95545375,0.99959433,0.96,0.9714167761319529,0.7256335611489773,0.9990338954188523
1.0,0.98948336,0.9976381,0.77,0.7115830331653865,0.7002559993627636,0.9625984050894759
1.0,0.9996948,0.99977314,0.88,0.9939424955569476,0.8176393863382229,0.9748724280586267
1.0,0.9936216,0.95096135,0.52,0.4114627032492676,0.5,0.7404371831402725
0.0,0.45376718,0.03560075,0.3,0.14207293526358253,0.4413371046362321,0.07261955005227844
1.0,0.66365016,0.679947,0.52,0.634872565696347,0.5612522289941474,0.9225696483436526
0.0,0.9568428,0.17652625,0.48,0.9715885553339472,0.707319180131812,0.8527591237059473
0.0,0.4494977,0.0012984872,0.19,0.12389162361439465,0.4413578805091229,0.03890644625386319
0.0,0.005218953,4.4616176e-05,0.03,0.013460192510918274,0.2990901065497423,0.03526338739057803
1.0,0.99087274,0.9553449,0.59,0.9974101966715383,0.8170658028879496,0.8331112583075684
1.0,0.79664516,0.92201424,0.53,0.3272840621555152,0.4505316533106323,0.7853838663280199
1.0,0.61758804,0.84830296,0.49,0.8833272643028025,0.5361385967626994,0.9745093932943747
1.0,0.99679625,0.9999627,1.0,0.9888745734194145,0.732868955277492,0.9958598604417241
0.0,0.991927,0.9935317,0.79,0.9081296662276314,0.44778106237829457,0.882598733753764
1.0,0.8613412,0.95907104,0.66,0.946028040079515,0.6762977061772342,0.9253476776899184
1.0,0.9999614,0.99917835,0.79,0.9974093460138139,0.8206400090587879,0.9601464249808233
1.0,0.52083725,0.9999263,0.89,0.9863512783998027,0.6007853478281654,0.9485252671966053
0.0,0.23583055,0.91591406,0.54,0.7725913209994388,0.519134389540508,0.2930578286549146
0.0,0.07032949,0.65710497,0.45,0.00837928669312685,0.2853213404202021,0.42159163342644645
0.0,0.012688786,0.00064235926,0.05,0.005467358514828028,0.27819837819055654,0.07622400705640373
1.0,0.84858936,0.6220649,0.45,0.21448706856854152,0.4270494489249008,0.46826523346705007
0.0,0.99917233,0.64318573,0.39,0.8347069449431903,0.63265775195206,0.7645213903878754
1.0,0.92149484,0.9694017,0.66,0.8228815565192812,0.6232922742462041,0.647448907720449
1.0,0.9673836,0.99556255,0.75,0.9756088069750007,0.7242136292586768,0.9199592679963007
0.0,0.45657328,0.0007584989,0.22,0.05033155502241586,0.3940997293586963,0.015131007500693974
1.0,0.5082772,0.8217166,0.43,0.6034502655972357,0.4300152312034845,0.4905564979127301
1.0,0.6029239,0.027792066,0.44,0.29521324064233434,0.5714550432482448,0.9690033653946752
0.0,0.6972587,0.45130473,0.32,0.12316704504062147,0.42536444659561223,0.2192604501390674
0.0,0.00027298927,0.1122241,0.42,0.00026161435889388685,0.09616571554617355,0.001997299123616454
0.0,0.003605187,0.9922116,0.6,0.3298425024249306,0.48702749049090893,0.8755809635969695
1.0,0.99914896,0.9994908,0.8,0.9989027520799861,0.7967633813273426,0.989735781649121
0.0,0.6434348,0.02763325,0.29,0.6406657249237104,0.5753018707321409,0.10670526436944308
0.0,0.6558739,0.9406822,0.41,0.5942458982940343,0.5492178189268467,0.3849091574629201
0.0,0.0006753504,0.00074738264,0.15,0.0407461685397915,0.3877689717750289,0.13905322224793296
0.0,8.049629e-05,6.2740335e-05,0.06,0.006099478812307875,0.3069095007738889,0.009569517391357129
1.0,0.06331694,0.13549748,0.35,0.006728288409248722,0.22671933756378188,0.22286926432242948
0.0,0.00470978,0.0024398267,0.29,0.008372825136726355,0.343558206051487,0.07192618781697896
1.0,0.018994808,0.10670203,0.44,0.06241144342172427,0.24061049978155416,0.41778736535374633
0.0,0.9996556,0.9984566,0.68,0.9914976709889338,0.7746822458834999,0.9916307959087163
1.0,0.9406551,0.99601054,0.72,0.9964577500045454,0.7650436744085389,0.725151805125091
0.0,0.45999467,0.9889493,0.56,0.031854501177934216,0.2779338413939289,0.34652603745245675
1.0,0.99903786,0.9946712,0.73,0.998810415620919,0.8764705676286219,0.9354791779096936
1.0,0.02429688,0.01231131,0.26,0.008398039612279837,0.27023144186743264,0.3359029398397649
1.0,0.9997709,0.99970007,0.78,0.9936443021925996,0.7503014204730457,0.8689428619945978
0.0,0.2842043,0.9831747,0.63,0.9148912644062337,0.6567994147647758,0.8832892758774755
0.0,0.99873006,0.9871461,0.67,0.9796448750040619,0.6780612132371833,0.6723677160039357
1.0,0.77711856,0.9578275,0.55,0.40231472348429553,0.508845783955757,0.8782774159390063
1.0,0.9338417,0.99652004,0.6,0.8503869246487424,0.5204217432862767,0.9106964523098117
0.0,0.7409059,0.8444552,0.43,0.42905758495130275,0.5543162296413718,0.3726213171831024
1.0,0.63865435,0.30357155,0.47,0.5344131104529634,0.5226777496082967,0.17088719735190464
1.0,0.9964392,0.99951017,0.92,0.9833619365468638,0.7582757983120061,0.9264603153038737
0.0,0.989483,0.9604615,0.53,0.9987844084143714,0.7902468647701665,0.8678026023683283
1.0,0.98488176,0.99975276,0.91,0.9898031539957436,0.7038973719392134,0.9909609999116469
1.0,0.51909715,0.0020718873,0.12,0.008352287938144359,0.3549369310037494,0.01917139218192007
0.0,0.43174905,0.0013886094,0.22,0.0075988546768674965,0.29450278678437497,0.01622617438049013
0.0,0.004126787,0.06971559,0.39,0.01186779907105519,0.2864571390118395,0.06361465065936411
1.0,0.20483738,0.90437114,0.51,0.006693606475002996,0.2428502344572827,0.10798509499708293
1.0,0.6732211,0.16353676,0.41,0.8963909169561476,0.5924055167378861,0.5525340245581463
1.0,0.70146304,0.9549049,0.58,0.2434637515788908,0.4574321375590194,0.48056764451562467
0.0,0.034117907,0.021678299,0.28,0.04980697095013002,0.45741149515930346,0.021948455519122268
1.0,0.9978701,0.37889853,0.34,0.29923970329744387,0.46083334324757974,0.052882505048604776
0.0,0.2721122,0.0078062713,0.32,4.9298767903500174e-05,0.07336047084690338,0.004932136060831902
0.0,0.0027267039,0.0154188275,0.3,0.001174848695802953,0.15298476033730637,0.04940242227949679
1.0,0.5672856,0.53638095,0.44,0.7874176590209403,0.6343842762775064,0.43131088293702824
0.0,0.98367834,0.99757695,0.5,0.9191748324750029,0.6745713205131125,0.8171162991144535
